town,flat_type,month,year,price
BUKIT PANJANG,MULTI-GENERATION,9,2024,990536.203125
BUKIT PANJANG,MULTI-GENERATION,10,2024,992496.421875
BUKIT PANJANG,MULTI-GENERATION,11,2024,994404
BUKIT PANJANG,MULTI-GENERATION,12,2024,996330.390625
BUKIT TIMAH,1 ROOM,1,2024,217566.109375
BUKIT TIMAH,1 ROOM,2,2024,218511.21875
BUKIT TIMAH,1 ROOM,3,2024,221042.390625
BUKIT TIMAH,1 ROOM,4,2024,223571.890625
BUKIT TIMAH,1 ROOM,5,2024,226086.2265625
BUKIT TIMAH,1 ROOM,6,2024,228616.640625
BUKIT TIMAH,1 ROOM,7,2024,231128.3984375
BUKIT TIMAH,1 ROOM,8,2024,233658.9609375
BUKIT TIMAH,1 ROOM,9,2024,236189.0703125
BUKIT TIMAH,1 ROOM,10,2024,240449.0703125
BUKIT TIMAH,1 ROOM,11,2024,244823.75
BUKIT TIMAH,1 ROOM,12,2024,249183.859375
BUKIT TIMAH,2 ROOM,1,2024,343051.2734375
BUKIT TIMAH,2 ROOM,2,2024,344977.6640625
BUKIT TIMAH,2 ROOM,3,2024,346902.3828125
BUKIT TIMAH,2 ROOM,4,2024,348794.4921875
BUKIT TIMAH,2 ROOM,5,2024,350736.359375
BUKIT TIMAH,2 ROOM,6,2024,352644.6953125
BUKIT TIMAH,2 ROOM,7,2024,354570.78125
BUKIT TIMAH,2 ROOM,8,2024,356478.8203125
BUKIT TIMAH,2 ROOM,9,2024,358387.765625
BUKIT TIMAH,2 ROOM,10,2024,360311.578125
BUKIT TIMAH,2 ROOM,11,2024,362289.546875
BUKIT TIMAH,2 ROOM,12,2024,364180.4375
BUKIT TIMAH,3 ROOM,1,2024,468826.609375
BUKIT TIMAH,3 ROOM,2,2024,470735.5625
BUKIT TIMAH,3 ROOM,3,2024,472626.7578125
BUKIT TIMAH,3 ROOM,4,2024,474553.296875
BUKIT TIMAH,3 ROOM,5,2024,476495.0078125
BUKIT TIMAH,3 ROOM,6,2024,478368.609375
BUKIT TIMAH,3 ROOM,7,2024,480346.125
BUKIT TIMAH,3 ROOM,8,2024,482236.5625
BUKIT TIMAH,3 ROOM,9,2024,484162.1953125
BUKIT TIMAH,3 ROOM,10,2024,486070.9921875
BUKIT TIMAH,3 ROOM,11,2024,488014.0703125
BUKIT TIMAH,3 ROOM,12,2024,489921.34375
BUKIT TIMAH,4 ROOM,1,2024,594550.6796875
BUKIT TIMAH,4 ROOM,2,2024,596476.9140625
BUKIT TIMAH,4 ROOM,3,2024,598401.9453125
BUKIT TIMAH,4 ROOM,4,2024,600275.8515625
BUKIT TIMAH,4 ROOM,5,2024,602202.546875
BUKIT TIMAH,4 ROOM,6,2024,604126.5078125
BUKIT TIMAH,4 ROOM,7,2024,606087.1796875
BUKIT TIMAH,4 ROOM,8,2024,607977.015625
BUKIT TIMAH,4 ROOM,9,2024,609902.9453125
BUKIT TIMAH,4 ROOM,10,2024,611812.1953125
BUKIT TIMAH,4 ROOM,11,2024,613736.921875
BUKIT TIMAH,4 ROOM,12,2024,615645.8671875
BUKIT TIMAH,5 ROOM,1,2024,721201.4296875
BUKIT TIMAH,5 ROOM,2,2024,723109.609375
BUKIT TIMAH,5 ROOM,3,2024,725034.7890625
BUKIT TIMAH,5 ROOM,4,2024,726959.96875
BUKIT TIMAH,5 ROOM,5,2024,728884.3828125
BUKIT TIMAH,5 ROOM,6,2024,730811.234375
BUKIT TIMAH,5 ROOM,7,2024,732685.2890625
BUKIT TIMAH,5 ROOM,8,2024,734611.2265625
BUKIT TIMAH,5 ROOM,9,2024,736570.8359375
BUKIT TIMAH,5 ROOM,10,2024,738480.0859375
BUKIT TIMAH,5 ROOM,11,2024,740403.8984375
BUKIT TIMAH,5 ROOM,12,2024,742328.921875
BUKIT TIMAH,EXECUTIVE,1,2024,846925.953125
BUKIT TIMAH,EXECUTIVE,2,2024,848883.7421875
BUKIT TIMAH,EXECUTIVE,3,2024,850757.796875
BUKIT TIMAH,EXECUTIVE,4,2024,852684.3359375
BUKIT TIMAH,EXECUTIVE,5,2024,854626.3515625
BUKIT TIMAH,EXECUTIVE,6,2024,856552.2890625
BUKIT TIMAH,EXECUTIVE,7,2024,858442.8828125
BUKIT TIMAH,EXECUTIVE,8,2024,860369.7265625
BUKIT TIMAH,EXECUTIVE,9,2024,862295.359375
BUKIT TIMAH,EXECUTIVE,10,2024,864219.171875
BUKIT TIMAH,EXECUTIVE,11,2024,866179.0859375
BUKIT TIMAH,EXECUTIVE,12,2024,868069.984375
BUKIT TIMAH,MULTI-GENERATION,1,2024,972717.9765625
BUKIT TIMAH,MULTI-GENERATION,2,2024,974624.796875
BUKIT TIMAH,MULTI-GENERATION,3,2024,976533.140625
BUKIT TIMAH,MULTI-GENERATION,4,2024,978476.671875
BUKIT TIMAH,MULTI-GENERATION,5,2024,980368.015625
BUKIT TIMAH,MULTI-GENERATION,6,2024,982276.8125
BUKIT TIMAH,MULTI-GENERATION,7,2024,984201.9921875
BUKIT TIMAH,MULTI-GENERATION,8,2024,986145.5234375
BUKIT TIMAH,MULTI-GENERATION,9,2024,988069.4921875
BUKIT TIMAH,MULTI-GENERATION,10,2024,989959.9296875
BUKIT TIMAH,MULTI-GENERATION,11,2024,991886.6171875
BUKIT TIMAH,MULTI-GENERATION,12,2024,993811.1875
CENTRAL AREA,1 ROOM,1,2024,215117.4453125
CENTRAL AREA,1 ROOM,2,2024,215792.6953125
CENTRAL AREA,1 ROOM,3,2024,218019.8828125
CENTRAL AREA,1 ROOM,4,2024,220534.21875
CENTRAL AREA,1 ROOM,5,2024,223063.875
CENTRAL AREA,1 ROOM,6,2024,225595.046875
CENTRAL AREA,1 ROOM,7,2024,228107.109375
CENTRAL AREA,1 ROOM,8,2024,230585.796875
CENTRAL AREA,1 ROOM,9,2024,233133.8046875
CENTRAL AREA,1 ROOM,10,2024,236561.7734375
CENTRAL AREA,1 ROOM,11,2024,240921.1328125
CENTRAL AREA,1 ROOM,12,2024,245228.15625
CENTRAL AREA,2 ROOM,1,2024,340567.109375
CENTRAL AREA,2 ROOM,2,2024,342475.296875
CENTRAL AREA,2 ROOM,3,2024,344367.7109375
CENTRAL AREA,2 ROOM,4,2024,346309.875
CENTRAL AREA,2 ROOM,5,2024,348253.109375
CENTRAL AREA,2 ROOM,6,2024,350143.8515625
CENTRAL AREA,2 ROOM,7,2024,352034.7421875
CENTRAL AREA,2 ROOM,8,2024,353961.140625
CENTRAL AREA,2 ROOM,9,2024,355919.53125
CENTRAL AREA,2 ROOM,10,2024,357828.4765625
CENTRAL AREA,2 ROOM,11,2024,359736.0625
CENTRAL AREA,2 ROOM,12,2024,361696.734375
CENTRAL AREA,3 ROOM,1,2024,466291.1796875
CENTRAL AREA,3 ROOM,2,2024,468216.5078125
CENTRAL AREA,3 ROOM,3,2024,470142.8984375
CENTRAL AREA,3 ROOM,4,2024,472050.78125
CENTRAL AREA,3 ROOM,5,2024,473959.2734375
CENTRAL AREA,3 ROOM,6,2024,475885.0625
CENTRAL AREA,3 ROOM,7,2024,477775.953125
CENTRAL AREA,3 ROOM,8,2024,479769.84375
CENTRAL AREA,3 ROOM,9,2024,481660.59375
CENTRAL AREA,3 ROOM,10,2024,483569.6875
CENTRAL AREA,3 ROOM,11,2024,485477.875
CENTRAL AREA,3 ROOM,12,2024,487420.046875
CENTRAL AREA,4 ROOM,1,2024,592067.125
CENTRAL AREA,4 ROOM,2,2024,593958.171875
CENTRAL AREA,4 ROOM,3,2024,595901.25
CENTRAL AREA,4 ROOM,4,2024,597809.59375
CENTRAL AREA,4 ROOM,5,2024,599717.171875
CENTRAL AREA,4 ROOM,6,2024,601609.578125
CENTRAL AREA,4 ROOM,7,2024,603584.8203125
CENTRAL AREA,4 ROOM,8,2024,605510.90625
CENTRAL AREA,4 ROOM,9,2024,607401.6484375
CENTRAL AREA,4 ROOM,10,2024,609328.34375
CENTRAL AREA,4 ROOM,11,2024,611235.921875
CENTRAL AREA,4 ROOM,12,2024,613178.2421875
CENTRAL AREA,5 ROOM,1,2024,718665.390625
CENTRAL AREA,5 ROOM,2,2024,720642.2890625
CENTRAL AREA,5 ROOM,3,2024,722533.9453125
CENTRAL AREA,5 ROOM,4,2024,724441.0703125
CENTRAL AREA,5 ROOM,5,2024,726366.859375
CENTRAL AREA,5 ROOM,6,2024,728309.328125
CENTRAL AREA,5 ROOM,7,2024,730235.71875
CENTRAL AREA,5 ROOM,8,2024,732126.765625
CENTRAL AREA,5 ROOM,9,2024,734053.609375
CENTRAL AREA,5 ROOM,10,2024,735977.421875
CENTRAL AREA,5 ROOM,11,2024,737902.140625
CENTRAL AREA,5 ROOM,12,2024,739811.2421875
CENTRAL AREA,EXECUTIVE,1,2024,844457.4140625
CENTRAL AREA,EXECUTIVE,2,2024,846383.3515625
CENTRAL AREA,EXECUTIVE,3,2024,848291.3828125
CENTRAL AREA,EXECUTIVE,4,2024,850198.8125
CENTRAL AREA,EXECUTIVE,5,2024,852108.0625
CENTRAL AREA,EXECUTIVE,6,2024,854050.8359375
CENTRAL AREA,EXECUTIVE,7,2024,855976.921875
CENTRAL AREA,EXECUTIVE,8,2024,857884.8125
CENTRAL AREA,EXECUTIVE,9,2024,859827.4296875
CENTRAL AREA,EXECUTIVE,10,2024,861718.78125
CENTRAL AREA,EXECUTIVE,11,2024,863643.65625
CENTRAL AREA,EXECUTIVE,12,2024,865603.875
CENTRAL AREA,MULTI-GENERATION,1,2024,970181.78125
CENTRAL AREA,MULTI-GENERATION,2,2024,972123.5
CENTRAL AREA,MULTI-GENERATION,3,2024,974032.2890625
CENTRAL AREA,MULTI-GENERATION,4,2024,975940.1796875
CENTRAL AREA,MULTI-GENERATION,5,2024,977867.171875
CENTRAL AREA,MULTI-GENERATION,6,2024,979809.1875
CENTRAL AREA,MULTI-GENERATION,7,2024,981718.4375
CENTRAL AREA,MULTI-GENERATION,8,2024,983642.703125
CENTRAL AREA,MULTI-GENERATION,9,2024,985533.4453125
CENTRAL AREA,MULTI-GENERATION,10,2024,987493.96875
CENTRAL AREA,MULTI-GENERATION,11,2024,989418.6875
CENTRAL AREA,MULTI-GENERATION,12,2024,991328.09375
CHOA CHU KANG,1 ROOM,1,2024,212703.3671875
CHOA CHU KANG,1 ROOM,2,2024,213308.234375
CHOA CHU KANG,1 ROOM,3,2024,215234.171875
CHOA CHU KANG,1 ROOM,4,2024,217494.7265625
CHOA CHU KANG,1 ROOM,5,2024,220041.828125
CHOA CHU KANG,1 ROOM,6,2024,222537.65625
CHOA CHU KANG,1 ROOM,7,2024,225084.609375
CHOA CHU KANG,1 ROOM,8,2024,227581.6484375
CHOA CHU KANG,1 ROOM,9,2024,230077.4765625
CHOA CHU KANG,1 ROOM,10,2024,232624.8828125
CHOA CHU KANG,1 ROOM,11,2024,236983.4765625
CHOA CHU KANG,1 ROOM,12,2024,241342.6796875
CHOA CHU KANG,2 ROOM,1,2024,338065.5078125
CHOA CHU KANG,2 ROOM,2,2024,339991.59375
CHOA CHU KANG,2 ROOM,3,2024,341899.78125
CHOA CHU KANG,2 ROOM,4,2024,343792.0390625
CHOA CHU KANG,2 ROOM,5,2024,345716.9140625
CHOA CHU KANG,2 ROOM,6,2024,347659.234375
CHOA CHU KANG,2 ROOM,7,2024,349568.484375
CHOA CHU KANG,2 ROOM,8,2024,351475.4609375
CHOA CHU KANG,2 ROOM,9,2024,353419.140625
CHOA CHU KANG,2 ROOM,10,2024,355309.734375
CHOA CHU KANG,2 ROOM,11,2024,357287.09375
CHOA CHU KANG,2 ROOM,12,2024,359178.4453125
CHOA CHU KANG,3 ROOM,1,2024,463806.71875
CHOA CHU KANG,3 ROOM,2,2024,465733.4140625
CHOA CHU KANG,3 ROOM,3,2024,467624.15625
CHOA CHU KANG,3 ROOM,4,2024,469550.0859375
CHOA CHU KANG,3 ROOM,5,2024,471491.953125
CHOA CHU KANG,3 ROOM,6,2024,473383.90625
CHOA CHU KANG,3 ROOM,7,2024,475308.9296875
CHOA CHU KANG,3 ROOM,8,2024,477216.6640625
CHOA CHU KANG,3 ROOM,9,2024,479176.890625
CHOA CHU KANG,3 ROOM,10,2024,481102.0625
CHOA CHU KANG,3 ROOM,11,2024,482994.171875
CHOA CHU KANG,3 ROOM,12,2024,484936.4921875
CHOA CHU KANG,4 ROOM,1,2024,589547.7734375
CHOA CHU KANG,4 ROOM,2,2024,591474.6171875
CHOA CHU KANG,4 ROOM,3,2024,593365.3671875
CHOA CHU KANG,4 ROOM,4,2024,595273.25
CHOA CHU KANG,4 ROOM,5,2024,597217.0859375
CHOA CHU KANG,4 ROOM,6,2024,599157.8828125
CHOA CHU KANG,4 ROOM,7,2024,601066.828125
CHOA CHU KANG,4 ROOM,8,2024,602975.015625
CHOA CHU KANG,4 ROOM,9,2024,604918.25
CHOA CHU KANG,4 ROOM,10,2024,606843.2734375
CHOA CHU KANG,4 ROOM,11,2024,608751.4609375
CHOA CHU KANG,4 ROOM,12,2024,610677.3984375
CHOA CHU KANG,5 ROOM,1,2024,716215.6640625
CHOA CHU KANG,5 ROOM,2,2024,718089.109375
CHOA CHU KANG,5 ROOM,3,2024,720032.4921875
CHOA CHU KANG,5 ROOM,4,2024,721941.4375
CHOA CHU KANG,5 ROOM,5,2024,723882.2421875
CHOA CHU KANG,5 ROOM,6,2024,725791.796875
CHOA CHU KANG,5 ROOM,7,2024,727733.9609375
CHOA CHU KANG,5 ROOM,8,2024,729643.2109375
CHOA CHU KANG,5 ROOM,9,2024,731584.1640625
CHOA CHU KANG,5 ROOM,10,2024,733477.328125
CHOA CHU KANG,5 ROOM,11,2024,735418.890625
CHOA CHU KANG,5 ROOM,12,2024,737309.484375
CHOA CHU KANG,EXECUTIVE,1,2024,841939.8828125
CHOA CHU KANG,EXECUTIVE,2,2024,843830.4765625
CHOA CHU KANG,EXECUTIVE,3,2024,845772.9453125
CHOA CHU KANG,EXECUTIVE,4,2024,847698.8828125
CHOA CHU KANG,EXECUTIVE,5,2024,849640.4375
CHOA CHU KANG,EXECUTIVE,6,2024,851550.4453125
CHOA CHU KANG,EXECUTIVE,7,2024,853475.171875
CHOA CHU KANG,EXECUTIVE,8,2024,855383.359375
CHOA CHU KANG,EXECUTIVE,9,2024,857308.6875
CHOA CHU KANG,EXECUTIVE,10,2024,859216.875
CHOA CHU KANG,EXECUTIVE,11,2024,861160.1015625
CHOA CHU KANG,EXECUTIVE,12,2024,863033.703125
CHOA CHU KANG,MULTI-GENERATION,1,2024,967697.46875
CHOA CHU KANG,MULTI-GENERATION,2,2024,969605.8125
CHOA CHU KANG,MULTI-GENERATION,3,2024,971530.9921875
CHOA CHU KANG,MULTI-GENERATION,4,2024,973456.9296875
CHOA CHU KANG,MULTI-GENERATION,5,2024,975364.65625
CHOA CHU KANG,MULTI-GENERATION,6,2024,977308.34375
CHOA CHU KANG,MULTI-GENERATION,7,2024,979232.3046875
CHOA CHU KANG,MULTI-GENERATION,8,2024,981159.1484375
CHOA CHU KANG,MULTI-GENERATION,9,2024,983067.3359375
CHOA CHU KANG,MULTI-GENERATION,10,2024,984941.09375
CHOA CHU KANG,MULTI-GENERATION,11,2024,986884.171875
CHOA CHU KANG,MULTI-GENERATION,12,2024,988825.421875
CLEMENTI,1 ROOM,1,2024,210237.859375
CLEMENTI,1 ROOM,2,2024,210824.078125
CLEMENTI,1 ROOM,3,2024,212731.8046875
CLEMENTI,1 ROOM,4,2024,214657.890625
CLEMENTI,1 ROOM,5,2024,216985.953125
CLEMENTI,1 ROOM,6,2024,219516.5234375
CLEMENTI,1 ROOM,7,2024,222011.8984375
CLEMENTI,1 ROOM,8,2024,224542.15625
CLEMENTI,1 ROOM,9,2024,227056.4921875
CLEMENTI,1 ROOM,10,2024,229569.0078125
CLEMENTI,1 ROOM,11,2024,233063.71875
CLEMENTI,1 ROOM,12,2024,237404.71875
CLEMENTI,2 ROOM,1,2024,335548.28125
CLEMENTI,2 ROOM,2,2024,337455.859375
CLEMENTI,2 ROOM,3,2024,339381.6484375
CLEMENTI,2 ROOM,4,2024,341307.2734375
CLEMENTI,2 ROOM,5,2024,343250.046875
CLEMENTI,2 ROOM,6,2024,345124.40625
CLEMENTI,2 ROOM,7,2024,347065.8203125
CLEMENTI,2 ROOM,8,2024,348974.9140625
CLEMENTI,2 ROOM,9,2024,350917.078125
CLEMENTI,2 ROOM,10,2024,352843.7734375
CLEMENTI,2 ROOM,11,2024,354768.046875
CLEMENTI,2 ROOM,12,2024,356676.9921875
CLEMENTI,3 ROOM,1,2024,461322.859375
CLEMENTI,3 ROOM,2,2024,463196.921875
CLEMENTI,3 ROOM,3,2024,465157.890625
CLEMENTI,3 ROOM,4,2024,467031.6484375
CLEMENTI,3 ROOM,5,2024,468955.9140625
CLEMENTI,3 ROOM,6,2024,470915.984375
CLEMENTI,3 ROOM,7,2024,472807.03125
CLEMENTI,3 ROOM,8,2024,474716.4296875
CLEMENTI,3 ROOM,9,2024,476641.3046875
CLEMENTI,3 ROOM,10,2024,478601.3671875
CLEMENTI,3 ROOM,11,2024,480509.1015625
CLEMENTI,3 ROOM,12,2024,482399.84375
CLEMENTI,4 ROOM,1,2024,587064.0703125
CLEMENTI,4 ROOM,2,2024,588972.2578125
CLEMENTI,4 ROOM,3,2024,590898.796875
CLEMENTI,4 ROOM,4,2024,592789.84375
CLEMENTI,4 ROOM,5,2024,594713.8125
CLEMENTI,4 ROOM,6,2024,596657.34375
CLEMENTI,4 ROOM,7,2024,598565.2265625
CLEMENTI,4 ROOM,8,2024,600508.609375
CLEMENTI,4 ROOM,9,2024,602416.640625
CLEMENTI,4 ROOM,10,2024,604325.5859375
CLEMENTI,4 ROOM,11,2024,606233.3203125
CLEMENTI,4 ROOM,12,2024,608175.7890625
CLEMENTI,5 ROOM,1,2024,713679.171875
CLEMENTI,5 ROOM,2,2024,715623
CLEMENTI,5 ROOM,3,2024,717530.5859375
CLEMENTI,5 ROOM,4,2024,719421.6328125
CLEMENTI,5 ROOM,5,2024,721399.296875
CLEMENTI,5 ROOM,6,2024,723289.734375
CLEMENTI,5 ROOM,7,2024,725232.8125
CLEMENTI,5 ROOM,8,2024,727157.8359375
CLEMENTI,5 ROOM,9,2024,729066.78125
CLEMENTI,5 ROOM,10,2024,730974.3671875
CLEMENTI,5 ROOM,11,2024,732882.703125
CLEMENTI,5 ROOM,12,2024,734826.3828125
CLEMENTI,EXECUTIVE,1,2024,839471.796875
CLEMENTI,EXECUTIVE,2,2024,841364.2109375
CLEMENTI,EXECUTIVE,3,2024,843254.953125
CLEMENTI,EXECUTIVE,4,2024,845197.4296875
CLEMENTI,EXECUTIVE,5,2024,847156.8828125
CLEMENTI,EXECUTIVE,6,2024,849047.78125
CLEMENTI,EXECUTIVE,7,2024,850991.15625
CLEMENTI,EXECUTIVE,8,2024,852898.890625
CLEMENTI,EXECUTIVE,9,2024,854824.984375
CLEMENTI,EXECUTIVE,10,2024,856716.328125
CLEMENTI,EXECUTIVE,11,2024,858658.046875
CLEMENTI,EXECUTIVE,12,2024,860584.1328125
CLEMENTI,MULTI-GENERATION,1,2024,965196.171875
CLEMENTI,MULTI-GENERATION,2,2024,967086.765625
CLEMENTI,MULTI-GENERATION,3,2024,969064.734375
CLEMENTI,MULTI-GENERATION,4,2024,970955.3203125
CLEMENTI,MULTI-GENERATION,5,2024,972881.7109375
CLEMENTI,MULTI-GENERATION,6,2024,974805.375
CLEMENTI,MULTI-GENERATION,7,2024,976749.0546875
CLEMENTI,MULTI-GENERATION,8,2024,978639.796875
CLEMENTI,MULTI-GENERATION,9,2024,980530.84375
CLEMENTI,MULTI-GENERATION,10,2024,982474.8359375
CLEMENTI,MULTI-GENERATION,11,2024,984382.265625
CLEMENTI,MULTI-GENERATION,12,2024,986308.3515625
GEYLANG,1 ROOM,1,2024,207807.2421875
GEYLANG,1 ROOM,2,2024,208305.0234375
GEYLANG,1 ROOM,3,2024,210247.953125
GEYLANG,1 ROOM,4,2024,212172.515625
GEYLANG,1 ROOM,5,2024,214064.78125
GEYLANG,1 ROOM,6,2024,216477.6328125
GEYLANG,1 ROOM,7,2024,218972.859375
GEYLANG,1 ROOM,8,2024,221486.4296875
GEYLANG,1 ROOM,9,2024,224033.6875
GEYLANG,1 ROOM,10,2024,226513.890625
GEYLANG,1 ROOM,11,2024,229142.453125
GEYLANG,1 ROOM,12,2024,233502.2578125
GEYLANG,2 ROOM,1,2024,333046.0703125
GEYLANG,2 ROOM,2,2024,334955.921875
GEYLANG,2 ROOM,3,2024,336897.03125
GEYLANG,2 ROOM,4,2024,338789.1328125
GEYLANG,2 ROOM,5,2024,340731.1484375
GEYLANG,2 ROOM,6,2024,342655.421875
GEYLANG,2 ROOM,7,2024,344581.9609375
GEYLANG,2 ROOM,8,2024,346490.6015625
GEYLANG,2 ROOM,9,2024,348399.703125
GEYLANG,2 ROOM,10,2024,350306.9765625
GEYLANG,2 ROOM,11,2024,352284.9453125
GEYLANG,2 ROOM,12,2024,354192.0703125
GEYLANG,3 ROOM,1,2024,458804.71875
GEYLANG,3 ROOM,2,2024,460730.5078125
GEYLANG,3 ROOM,3,2024,462621.25
GEYLANG,3 ROOM,4,2024,464547.9375
GEYLANG,3 ROOM,5,2024,466506.1875
GEYLANG,3 ROOM,6,2024,468379.7890625
GEYLANG,3 ROOM,7,2024,470357.6015625
GEYLANG,3 ROOM,8,2024,472248.5
GEYLANG,3 ROOM,9,2024,474157.6015625
GEYLANG,3 ROOM,10,2024,476066.5390625
GEYLANG,3 ROOM,11,2024,478026
GEYLANG,3 ROOM,12,2024,479933.4296875
GEYLANG,4 ROOM,1,2024,584545.4765625
GEYLANG,4 ROOM,2,2024,586471.5625
GEYLANG,4 ROOM,3,2024,588396.7421875
GEYLANG,4 ROOM,4,2024,590286.875
GEYLANG,4 ROOM,5,2024,592213.5703125
GEYLANG,4 ROOM,6,2024,594138.140625
GEYLANG,4 ROOM,7,2024,596098.96875
GEYLANG,4 ROOM,8,2024,597972.71875
GEYLANG,4 ROOM,9,2024,599898.5
GEYLANG,4 ROOM,10,2024,601824.1328125
GEYLANG,4 ROOM,11,2024,603748.703125
GEYLANG,4 ROOM,12,2024,605674.03125
GEYLANG,5 ROOM,1,2024,711212.6015625
GEYLANG,5 ROOM,2,2024,713104.2578125
GEYLANG,5 ROOM,3,2024,715030.5
GEYLANG,5 ROOM,4,2024,716955.5234375
GEYLANG,5 ROOM,5,2024,718879.9453125
GEYLANG,5 ROOM,6,2024,720806.640625
GEYLANG,5 ROOM,7,2024,722713.3046875
GEYLANG,5 ROOM,8,2024,724639.2421875
GEYLANG,5 ROOM,9,2024,726582.1640625
GEYLANG,5 ROOM,10,2024,728491.265625
GEYLANG,5 ROOM,11,2024,730398.5390625
GEYLANG,5 ROOM,12,2024,732307.3359375
GEYLANG,EXECUTIVE,1,2024,836936.671875
GEYLANG,EXECUTIVE,2,2024,838879.296875
GEYLANG,EXECUTIVE,3,2024,840753.203125
GEYLANG,EXECUTIVE,4,2024,842679.7421875
GEYLANG,EXECUTIVE,5,2024,844621.7578125
GEYLANG,EXECUTIVE,6,2024,846580.609375
GEYLANG,EXECUTIVE,7,2024,848471.203125
GEYLANG,EXECUTIVE,8,2024,850397.8984375
GEYLANG,EXECUTIVE,9,2024,852306.390625
GEYLANG,EXECUTIVE,10,2024,854214.1171875
GEYLANG,EXECUTIVE,11,2024,856157.3515625
GEYLANG,EXECUTIVE,12,2024,858047.9375
GEYLANG,MULTI-GENERATION,1,2024,962729.4609375
GEYLANG,MULTI-GENERATION,2,2024,964620.5078125
GEYLANG,MULTI-GENERATION,3,2024,966528.6953125
GEYLANG,MULTI-GENERATION,4,2024,968472.2265625
GEYLANG,MULTI-GENERATION,5,2024,970396.0390625
GEYLANG,MULTI-GENERATION,6,2024,972304.828125
GEYLANG,MULTI-GENERATION,7,2024,974230.15625
GEYLANG,MULTI-GENERATION,8,2024,976156.3984375
GEYLANG,MULTI-GENERATION,9,2024,978064.1328125
GEYLANG,MULTI-GENERATION,10,2024,979938.1875
GEYLANG,MULTI-GENERATION,11,2024,981864.8828125
GEYLANG,MULTI-GENERATION,12,2024,983789.1484375
HOUGANG,1 ROOM,1,2024,205358.734375
HOUGANG,1 ROOM,2,2024,205820.7109375
HOUGANG,1 ROOM,3,2024,207746.0390625
HOUGANG,1 ROOM,4,2024,209655.4453125
HOUGANG,1 ROOM,5,2024,211580.1640625
HOUGANG,1 ROOM,6,2024,213506.859375
HOUGANG,1 ROOM,7,2024,215935.1875
HOUGANG,1 ROOM,8,2024,218430.2578125
HOUGANG,1 ROOM,9,2024,220995.2578125
HOUGANG,1 ROOM,10,2024,223542.0546875
HOUGANG,1 ROOM,11,2024,226072.6171875
HOUGANG,1 ROOM,12,2024,229546.703125
HOUGANG,2 ROOM,1,2024,330545.375
HOUGANG,2 ROOM,2,2024,332453.7109375
HOUGANG,2 ROOM,3,2024,334345.96875
HOUGANG,2 ROOM,4,2024,336304.5234375
HOUGANG,2 ROOM,5,2024,338264.4375
HOUGANG,2 ROOM,6,2024,340172.3203125
HOUGANG,2 ROOM,7,2024,342062.7578125
HOUGANG,2 ROOM,8,2024,343989.1484375
HOUGANG,2 ROOM,9,2024,345915.0859375
HOUGANG,2 ROOM,10,2024,347824.1875
HOUGANG,2 ROOM,11,2024,349731.4609375
HOUGANG,2 ROOM,12,2024,351708.515625
HOUGANG,3 ROOM,1,2024,456269.59375
HOUGANG,3 ROOM,2,2024,458194.921875
HOUGANG,3 ROOM,3,2024,460137.6953125
HOUGANG,3 ROOM,4,2024,462061.9609375
HOUGANG,3 ROOM,5,2024,463987.59375
HOUGANG,3 ROOM,6,2024,465913.3828125
HOUGANG,3 ROOM,7,2024,467803.96875
HOUGANG,3 ROOM,8,2024,469765.25
HOUGANG,3 ROOM,9,2024,471655.84375
HOUGANG,3 ROOM,10,2024,473565.2421875
HOUGANG,3 ROOM,11,2024,475473.4296875
HOUGANG,3 ROOM,12,2024,477431.0703125
HOUGANG,4 ROOM,1,2024,582045.234375
HOUGANG,4 ROOM,2,2024,583952.8125
HOUGANG,4 ROOM,3,2024,585912.4296875
HOUGANG,4 ROOM,4,2024,587820.6171875
HOUGANG,4 ROOM,5,2024,589745.3359375
HOUGANG,4 ROOM,6,2024,591637.8984375
HOUGANG,4 ROOM,7,2024,593580.5234375
HOUGANG,4 ROOM,8,2024,595506.609375
HOUGANG,4 ROOM,9,2024,597397.046875
HOUGANG,4 ROOM,10,2024,599323.59375
HOUGANG,4 ROOM,11,2024,601230.5703125
HOUGANG,4 ROOM,12,2024,603189.421875
HOUGANG,5 ROOM,1,2024,708693.703125
HOUGANG,5 ROOM,2,2024,710654.234375
HOUGANG,5 ROOM,3,2024,712545.8828125
HOUGANG,5 ROOM,4,2024,714436.625
HOUGANG,5 ROOM,5,2024,716362.2578125
HOUGANG,5 ROOM,6,2024,718320.9609375
HOUGANG,5 ROOM,7,2024,720247.1953125
HOUGANG,5 ROOM,8,2024,722137.9375
HOUGANG,5 ROOM,9,2024,724064.328125
HOUGANG,5 ROOM,10,2024,725972.0625
HOUGANG,5 ROOM,11,2024,727896.6328125
HOUGANG,5 ROOM,12,2024,729806.1875
HOUGANG,EXECUTIVE,1,2024,834469.5
HOUGANG,EXECUTIVE,2,2024,836395.4375
HOUGANG,EXECUTIVE,3,2024,838286.9375
HOUGANG,EXECUTIVE,4,2024,840194.21875
HOUGANG,EXECUTIVE,5,2024,842119.6953125
HOUGANG,EXECUTIVE,6,2024,844062.625
HOUGANG,EXECUTIVE,7,2024,845987.953125
HOUGANG,EXECUTIVE,8,2024,847895.6875
HOUGANG,EXECUTIVE,9,2024,849822.375
HOUGANG,EXECUTIVE,10,2024,851713.578125
